sale_id,customer_id,unit_id,period,quantity,unit_price,total_revenue,forecast_id
1,CUST-001,PROD-001,2025-09-01,400,195,78000,F001
2,CUST-001,PROD-001,2025-10-01,240,195,46800,F001
3,CUST-001,PROD-001,2025-11-01,400,195,78000,F001
4,CUST-001,PROD-001,2025-12-01,320,195,62400,F001
5,CUST-001,PROD-001,2026-01-01,200,195,39000,F001
6,CUST-001,PROD-001,2026-02-01,200,195,39000,F001
7,CUST-001,PROD-001,2026-03-01,200,195,39000,F001
8,CUST-001,PROD-001,2026-04-01,200,195,39000,F001
9,CUST-001,PROD-001,2026-05-01,240,195,46800,F001
10,CUST-001,PROD-001,2026-06-01,240,195,46800,F001
11,CUST-001,PROD-001,2026-07-01,240,195,46800,F001
12,CUST-001,PROD-001,2026-08-01,200,195,39000,F001
13,CUST-001,PROD-001,2026-09-01,200,195,39000,F001
14,CUST-001,PROD-001,2026-10-01,200,195,39000,F001
15,CUST-001,PROD-001,2026-11-01,200,195,39000,F001
16,CUST-001,PROD-001,2026-12-01,200,195,39000,F001
17,CUST-001,PROD-002,2025-09-01,350,195,68250,F001
18,CUST-001,PROD-002,2025-10-01,210,195,40950,F001
19,CUST-001,PROD-002,2025-11-01,350,195,68250,F001
20,CUST-001,PROD-002,2025-12-01,280,195,54600,F001
21,CUST-001,PROD-002,2026-01-01,175,195,34125,F001
22,CUST-001,PROD-002,2026-02-01,175,195,34125,F001
23,CUST-001,PROD-002,2026-03-01,175,195,34125,F001
24,CUST-001,PROD-002,2026-04-01,175,195,34125,F001
25,CUST-001,PROD-002,2026-05-01,210,195,40950,F001
26,CUST-001,PROD-002,2026-06-01,210,195,40950,F001
27,CUST-001,PROD-002,2026-07-01,210,195,40950,F001
28,CUST-001,PROD-002,2026-08-01,175,195,34125,F001
29,CUST-001,PROD-002,2026-09-01,175,195,34125,F001
30,CUST-001,PROD-002,2026-10-01,175,195,34125,F001
31,CUST-001,PROD-002,2026-11-01,175,195,34125,F001
32,CUST-001,PROD-002,2026-12-01,175,195,34125,F001
33,CUST-001,PROD-003,2025-09-01,250,195,48750,F001
34,CUST-001,PROD-003,2025-10-01,150,195,29250,F001
35,CUST-001,PROD-003,2025-11-01,250,195,48750,F001
36,CUST-001,PROD-003,2025-12-01,200,195,39000,F001
37,CUST-001,PROD-003,2026-01-01,125,195,24375,F001
38,CUST-001,PROD-003,2026-02-01,125,195,24375,F001
39,CUST-001,PROD-003,2026-03-01,125,195,24375,F001
40,CUST-001,PROD-003,2026-04-01,125,195,24375,F001
41,CUST-001,PROD-003,2026-05-01,150,195,29250,F001
42,CUST-001,PROD-003,2026-06-01,150,195,29250,F001
43,CUST-001,PROD-003,2026-07-01,150,195,29250,F001
44,CUST-001,PROD-003,2026-08-01,125,195,24375,F001
45,CUST-001,PROD-003,2026-09-01,125,195,24375,F001
46,CUST-001,PROD-003,2026-10-01,125,195,24375,F001
47,CUST-001,PROD-003,2026-11-01,125,195,24375,F001
48,CUST-001,PROD-003,2026-12-01,125,195,24375,F001
49,CUST-002,PROD-001,2025-09-01,75,135,10125,F001
50,CUST-002,PROD-001,2025-10-01,75,135,10125,F001
51,CUST-002,PROD-001,2025-11-01,75,135,10125,F001
52,CUST-002,PROD-001,2025-12-01,75,135,10125,F001
53,CUST-002,PROD-001,2026-01-01,100,135,13500,F001
54,CUST-002,PROD-001,2026-02-01,100,135,13500,F001
55,CUST-002,PROD-001,2026-03-01,100,135,13500,F001
56,CUST-002,PROD-001,2026-04-01,100,135,13500,F001
57,CUST-002,PROD-001,2026-05-01,100,135,13500,F001
58,CUST-002,PROD-001,2026-06-01,100,135,13500,F001
59,CUST-002,PROD-001,2026-07-01,100,135,13500,F001
60,CUST-002,PROD-001,2026-08-01,100,135,13500,F001
61,CUST-002,PROD-001,2026-09-01,100,135,13500,F001
62,CUST-002,PROD-001,2026-10-01,100,135,13500,F001
63,CUST-002,PROD-001,2026-11-01,100,135,13500,F001
64,CUST-002,PROD-001,2026-12-01,100,135,13500,F001
65,CUST-002,PROD-002,2025-09-01,75,135,10125,F001
66,CUST-002,PROD-002,2025-10-01,75,135,10125,F001
67,CUST-002,PROD-002,2025-11-01,75,135,10125,F001
68,CUST-002,PROD-002,2025-12-01,75,135,10125,F001
69,CUST-002,PROD-002,2026-01-01,100,135,13500,F001
70,CUST-002,PROD-002,2026-02-01,100,135,13500,F001
71,CUST-002,PROD-002,2026-03-01,100,135,13500,F001
72,CUST-002,PROD-002,2026-04-01,100,135,13500,F001
73,CUST-002,PROD-002,2026-05-01,100,135,13500,F001
74,CUST-002,PROD-002,2026-06-01,100,135,13500,F001
75,CUST-002,PROD-002,2026-07-01,100,135,13500,F001
76,CUST-002,PROD-002,2026-08-01,100,135,13500,F001
77,CUST-002,PROD-002,2026-09-01,100,135,13500,F001
78,CUST-002,PROD-002,2026-10-01,100,135,13500,F001
79,CUST-002,PROD-002,2026-11-01,100,135,13500,F001
